Water Level,Date and Time,timezone,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
0.01,2024-04-29 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.9,28.36,41.9,33.74,35.87,1008,69,2.85,269,41,802,Clouds,scattered clouds
0.01,2024-04-28 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.67,27.97,35.67,27.34,29.67,1010,96,0.85,21,65,500,Rain,light rain
0.01,2024-04-28 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.96,28.43,40.96,32.97,34.46,1007,73,2.36,254,75,803,Clouds,broken clouds
0.02,2024-04-28 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.45,26.38,41.45,33.02,35.34,1007,63,2.27,263,94,804,Clouds,overcast clouds
0.02,2024-04-27 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.51,27.45,35.51,27.37,29.33,1010,94,0.44,109,92,804,Clouds,overcast clouds
0.02,2024-04-27 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.06,28.48,40.06,31.76,33.81,1006,77,1.49,221,50,802,Clouds,scattered clouds
0.02,2024-04-27 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.15,27.04,42.15,34.35,35.82,1007,63,2.43,260,85,804,Clouds,overcast clouds
0.02,2024-04-26 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.97,26.91,34.36,26.89,28.6,1009,94,0.64,69,97,804,Clouds,overcast clouds
0.02,2024-04-26 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.52,28.93,40.52,32.16,34.53,1006,77,2.05,253,37,802,Clouds,scattered clouds
0.02,2024-04-26 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.26,27.41,42.26,34.56,35.86,1006,64,2.2,251,28,802,Clouds,scattered clouds
0.02,2024-04-25 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.43,27.19,35.43,27.58,28.93,1009,93,0.87,44,98,500,Rain,light rain
0.02,2024-04-25 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.7,28.79,39.7,31.68,33.61,1006,80,1.86,245,63,501,Rain,moderate rain
0.02,2024-04-25 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.68,27.9,41.68,33.67,35.64,1007,68,2.33,257,88,500,Rain,light rain
0.01,2024-04-24 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.65,25.67,32.51,26.66,28.15,1010,89,0.26,62,45,802,Clouds,scattered clouds
0.01,2024-04-24 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.93,21.46,35.23,30.46,32.88,1007,54,0.9,161,47,802,Clouds,scattered clouds
0.01,2024-04-24 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.73,26.23,40.73,32.94,34.33,1007,65,2.8,270,36,501,Rain,moderate rain
0.01,2024-04-23 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.52,26.1,32.55,26.45,28.25,1009,92,0.31,73,39,500,Rain,light rain
0.01,2024-04-23 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.34,25.45,38.34,30.0,32.09,1006,71,1.32,282,39,802,Clouds,scattered clouds
0.01,2024-04-23 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.12,26.46,42.12,34.18,35.84,1006,61,2.44,268,43,802,Clouds,scattered clouds
0.01,2024-04-22 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.9,26.21,31.06,25.91,27.25,1010,96,0.68,89,37,500,Rain,light rain
0.01,2024-04-22 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.03,24.88,39.03,30.61,33.31,1008,66,0.58,130,58,500,Rain,light rain
0.01,2024-04-22 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.99,27.24,40.99,33.16,34.65,1008,68,2.72,276,43,500,Rain,light rain
0.01,2024-04-21 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.28,25.68,31.67,26.69,27.57,1011,91,1.62,88,100,500,Rain,light rain
0.01,2024-04-21 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.53,29.05,39.53,31.24,33.33,1007,82,0.33,195,26,802,Clouds,scattered clouds
0.01,2024-04-21 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.43,28.4,41.43,33.1,35.62,1006,71,3.08,280,56,803,Clouds,broken clouds
0.01,2024-04-20 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.93,25.76,33.19,27.3,28.41,1009,88,0.8,55,81,803,Clouds,broken clouds
0.01,2024-04-20 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.29,28.66,38.29,30.68,31.8,1007,86,1.73,302,34,802,Clouds,scattered clouds
-0.02,2024-04-20 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.35,26.88,40.35,32.41,33.84,1007,69,3.1,306,52,501,Rain,moderate rain
-0.02,2024-04-19 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.76,26.52,33.48,27.32,28.02,1009,93,0.68,49,96,804,Clouds,overcast clouds
-0.02,2024-04-19 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.33,23.17,36.1,30.89,31.78,1006,62,2.14,279,75,500,Rain,light rain
0.6,2024-04-19 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.86,28.33,40.86,32.98,34.56,1007,73,2.18,288,99,804,Clouds,overcast clouds
-0.02,2024-04-18 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.91,26.67,33.98,27.27,28.23,1011,93,0.57,118,100,804,Clouds,overcast clouds
-0.02,2024-04-18 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.06,27.85,37.06,29.12,30.88,1007,88,1.26,294,97,500,Rain,light rain
-0.02,2024-04-18 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.34,26.87,40.34,32.04,34.64,1009,69,1.75,292,96,500,Rain,light rain
-0.03,2024-04-17 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.68,14.44,26.97,25.88,27.23,1012,47,0.59,100,99,804,Clouds,overcast clouds
-0.03,2024-04-17 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.97,18.1,30.85,28.58,30.85,1009,49,1.14,298,93,804,Clouds,overcast clouds
-0.03,2024-04-17 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.92,27.42,40.92,32.57,34.74,1009,69,2.92,277,98,804,Clouds,overcast clouds
-0.03,2024-04-16 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.07,26.55,31.73,26.48,27.46,1011,97,0.88,228,93,500,Rain,light rain
-0.03,2024-04-16 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.53,25.35,41.53,33.39,35.26,1009,59,1.71,227,99,500,Rain,light rain
-0.03,2024-04-15 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.43,26.05,34.53,27.93,28.76,1012,87,1.24,339,91,500,Rain,light rain
-0.02,2024-04-15 14:00:00,19800,KIDANGOOR,9.683122,76.627499,32.59,27.58,39.59,32.06,33.02,1010,75,1.33,261,14,801,Clouds,few clouds
-0.03,2024-04-15 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.32,27.1,40.32,32.12,33.74,1009,70,1.29,267,3,800,Clear,sky is clear
-0.02,2024-04-15 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.55,26.2,41.55,33.55,35.27,1009,62,1.37,231,87,804,Clouds,overcast clouds
-0.02,2024-04-14 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.51,26.81,33.11,26.53,27.97,1011,96,0.39,210,83,803,Clouds,broken clouds
-0.02,2024-04-14 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.17,26.94,39.17,31.27,32.87,1009,74,1.56,260,54,803,Clouds,broken clouds
-0.02,2024-04-14 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.66,26.03,41.66,33.83,35.37,1008,61,1.47,254,78,803,Clouds,broken clouds
-0.02,2024-04-13 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.88,25.71,33.04,26.98,28.31,1012,88,1.03,343,100,500,Rain,light rain
-0.02,2024-04-13 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.95,25.31,37.95,30.06,31.59,1009,72,1.29,203,83,500,Rain,light rain
-0.02,2024-04-13 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.88,23.87,40.26,33.19,34.58,1010,56,1.67,272,69,501,Rain,moderate rain
-0.02,2024-04-12 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.09,25.23,26.09,25.53,26.48,1011,95,0.52,276,98,500,Rain,light rain
-0.02,2024-04-12 13:00:00,19800,KIDANGOOR,9.683122,76.627499,28.84,26.84,35.84,28.21,29.16,1009,89,0.43,55,100,501,Rain,moderate rain
-0.02,2024-04-12 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.26,27.26,39.26,30.8,33.85,1009,75,1.55,314,93,501,Rain,moderate rain
-0.015,2024-04-11 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.4,25.83,34.24,27.61,28.98,1011,86,0.62,208,75,500,Rain,light rain
-0.01,2024-04-11 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.12,27.62,40.12,32.09,33.67,1009,73,2.17,273,1,800,Clear,sky is clear
0.0,2024-04-11 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.27,26.32,42.27,34.18,36.11,1008,60,1.22,255,42,500,Rain,light rain
0.02,2024-04-10 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.79,27.54,35.79,27.57,29.83,1011,93,1.05,15,89,804,Clouds,overcast clouds
0.02,2024-04-10 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.64,27.16,40.64,32.91,34.09,1007,69,2.3,239,4,800,Clear,sky is clear
0.02,2024-04-10 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.38,25.26,42.38,34.72,35.85,1008,56,1.31,253,24,801,Clouds,few clouds
0.02,2024-04-09 18:00:00,19800,KIDANGOOR,9.683122,76.627499,29.0,26.61,36.0,28.76,29.27,1011,87,0.5,124,58,803,Clouds,broken clouds
0.02,2024-04-09 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.41,26.94,40.41,32.5,33.75,1007,69,2.62,265,0,800,Clear,sky is clear
0.02,2024-04-09 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.54,25.7,42.54,34.67,36.22,1008,57,1.51,246,42,802,Clouds,scattered clouds
0.02,2024-04-08 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.07,26.83,34.52,27.12,28.87,1011,93,0.56,65,90,500,Rain,light rain
0.02,2024-04-08 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.53,28.25,40.53,33.28,33.75,1008,74,1.76,254,56,803,Clouds,broken clouds
0.02,2024-04-08 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.08,27.24,42.08,33.79,36.07,1008,64,1.95,267,52,803,Clouds,broken clouds
0.02,2024-04-07 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.56,26.57,35.36,27.45,29.48,1011,89,0.97,336,99,804,Clouds,overcast clouds
0.02,2024-04-07 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.75,28.4,39.75,31.76,33.58,1008,78,1.24,271,71,803,Clouds,broken clouds
0.04,2024-04-07 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.06,26.8,41.06,32.85,34.84,1008,66,2.47,262,55,803,Clouds,broken clouds
0.04,2024-04-06 18:00:00,19800,KIDANGOOR,9.683122,76.627499,29.51,27.31,36.51,29.19,29.98,1010,88,0.58,357,25,802,Clouds,scattered clouds
0.05,2024-04-06 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.46,28.64,40.46,33.16,33.67,1007,76,2.04,235,9,800,Clear,sky is clear
0.05,2024-04-06 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.59,26.9,42.59,34.73,35.94,1007,61,2.21,240,30,802,Clouds,scattered clouds
0.05,2024-04-05 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.69,25.52,32.48,26.69,28.24,1010,88,0.88,17,34,802,Clouds,scattered clouds
0.05,2024-04-05 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.53,28.41,39.53,31.39,33.36,1008,79,1.05,323,85,804,Clouds,overcast clouds
0.06,2024-04-05 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.53,25.91,41.53,33.79,34.7,1009,61,2.56,287,74,500,Rain,light rain
0.06,2024-04-04 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.43,25.91,26.43,25.79,26.7,1012,97,0.74,59,100,500,Rain,light rain
0.07,2024-04-04 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.01,28.55,39.01,31.36,32.59,1009,82,1.29,165,99,804,Clouds,overcast clouds
0.07,2024-04-04 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.74,27.25,40.74,32.39,34.51,1009,69,1.87,257,91,500,Rain,light rain
0.07,2024-04-03 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.16,26.92,34.83,27.41,28.64,1011,93,0.84,203,100,500,Rain,light rain
0.07,2024-04-03 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.39,28.92,39.39,31.6,32.91,1009,82,0.53,181,39,802,Clouds,scattered clouds
0.07,2024-04-03 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.28,26.81,40.28,32.2,33.98,1009,69,2.29,271,52,500,Rain,light rain
0.07,2024-04-02 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.28,26.05,31.93,26.28,27.88,1011,93,1.2,109,68,803,Clouds,broken clouds
0.08,2024-04-02 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.11,27.56,39.11,31.12,32.76,1009,77,1.02,94,88,804,Clouds,overcast clouds
0.08,2024-04-02 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.06,27.31,41.06,33.35,34.76,1008,68,2.65,272,41,500,Rain,light rain
0.08,2024-04-01 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.72,25.93,32.87,27.07,28.13,1012,90,0.76,125,91,804,Clouds,overcast clouds
0.08,2024-04-01 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.72,27.93,39.72,32.27,33.19,1009,76,1.25,260,38,802,Clouds,scattered clouds
0.08,2024-04-01 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.2,26.93,41.2,33.23,34.79,1009,66,2.31,262,28,500,Rain,light rain
0.08,2024-03-31 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.34,25.74,31.85,26.82,27.99,1013,91,0.66,165,14,801,Clouds,few clouds
0.08,2024-03-31 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.45,27.67,39.45,31.21,33.45,1010,76,1.63,277,4,800,Clear,sky is clear
0.08,2024-03-31 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.77,27.28,40.77,32.68,34.44,1012,69,2.83,279,26,802,Clouds,scattered clouds
0.08,2024-03-30 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.6,28.48,39.6,31.43,33.51,1011,79,1.31,263,90,804,Clouds,overcast clouds
0.08,2024-03-30 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.4,25.12,40.4,32.76,34.09,1011,62,2.51,254,89,804,Clouds,overcast clouds
0.08,2024-03-29 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.01,26.4,33.96,27.07,28.72,1013,91,0.79,354,24,500,Rain,light rain
0.08,2024-03-29 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.13,28.66,39.13,30.89,32.83,1010,82,1.44,252,48,802,Clouds,scattered clouds
0.08,2024-03-29 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.73,25.79,39.73,31.88,33.35,1011,67,2.37,286,82,501,Rain,moderate rain
0.08,2024-03-28 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.28,25.94,26.28,25.32,27.14,1014,98,0.88,109,92,500,Rain,light rain
0.08,2024-03-28 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.41,28.72,39.41,31.42,32.95,1010,81,1.14,227,35,802,Clouds,scattered clouds
0.09,2024-03-28 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.91,27.41,40.91,32.68,34.68,1010,69,1.92,260,78,500,Rain,light rain
0.09,2024-03-27 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.43,25.07,31.59,27.0,28.24,1015,87,0.69,107,31,802,Clouds,scattered clouds
0.09,2024-03-27 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.87,26.88,38.87,31.5,32.15,1012,75,1.73,263,86,804,Clouds,overcast clouds
0.09,2024-03-27 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.25,25.37,41.25,33.23,34.69,1012,60,2.68,248,90,500,Rain,light rain
0.09,2024-03-26 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.24,26.37,32.05,26.03,28.01,1015,95,0.53,138,84,803,Clouds,broken clouds
0.09,2024-03-26 13:00:00,19800,KIDANGOOR,9.683122,76.627499,30.76,27.94,37.76,29.6,31.46,1011,85,2.22,264,30,802,Clouds,scattered clouds
0.09,2024-03-26 08:00:00,19800,KIDANGOOR,9.683122,76.627499,32.85,25.91,39.85,32.5,33.22,1011,67,2.67,269,76,500,Rain,light rain
0.09,2024-03-25 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.44,26.74,32.86,26.71,27.9,1014,96,0.54,145,91,500,Rain,light rain
0.09,2024-03-25 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.29,28.61,39.29,31.93,32.52,1010,81,2.26,245,11,801,Clouds,few clouds
0.09,2024-03-25 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.89,26.89,40.89,33.7,34.16,1010,67,2.31,263,39,802,Clouds,scattered clouds
0.09,2024-03-24 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.08,26.03,31.42,26.59,28.07,1013,94,0.48,322,43,802,Clouds,scattered clouds
0.1,2024-03-24 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.1,27.77,39.1,31.64,32.49,1010,78,1.86,256,0,800,Clear,sky is clear
0.1,2024-03-24 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.18,26.72,40.18,33.06,33.25,1010,69,2.25,242,49,802,Clouds,scattered clouds
0.1,2024-03-23 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.96,25.36,30.72,26.06,27.41,1012,91,0.62,200,99,804,Clouds,overcast clouds
0.1,2024-03-23 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.39,27.88,40.39,33.25,33.47,1008,73,2.48,256,94,804,Clouds,overcast clouds
0.1,2024-03-23 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.71,24.64,41.71,34.36,34.9,1009,56,2.13,257,55,500,Rain,light rain
0.1,2024-03-22 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.58,24.62,26.58,26.41,27.02,1011,89,0.93,177,20,801,Clouds,few clouds
0.1,2024-03-22 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.77,26.57,39.77,32.12,33.12,1008,70,1.72,283,28,802,Clouds,scattered clouds
0.1,2024-03-22 08:00:00,19800,KIDANGOOR,9.683122,76.627499,36.22,24.13,43.22,35.91,36.64,1008,50,1.67,275,46,500,Rain,light rain
0.1,2024-03-21 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.67,25.69,32.57,27.11,27.94,1012,89,0.87,294,34,802,Clouds,scattered clouds
0.11,2024-03-21 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.97,23.32,38.4,32.52,33.69,1008,57,2.38,251,18,801,Clouds,few clouds
0.11,2024-03-21 08:00:00,19800,KIDANGOOR,9.683122,76.627499,36.74,21.33,41.05,36.22,37.17,1008,41,0.31,95,38,802,Clouds,scattered clouds
0.11,2024-03-20 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.57,25.78,32.41,26.44,28.44,1012,90,0.99,209,17,801,Clouds,few clouds
0.11,2024-03-20 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.8,25.86,39.8,32.14,33.12,1009,67,2.88,269,8,800,Clear,sky is clear
0.11,2024-03-20 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.08,23.74,41.68,34.79,35.34,1010,52,2.17,271,41,802,Clouds,scattered clouds
0.11,2024-03-19 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.62,25.06,31.99,26.78,28.33,1013,86,1.27,168,12,801,Clouds,few clouds
0.11,2024-03-19 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.37,26.15,40.37,32.94,33.56,1010,66,2.5,268,9,800,Clear,sky is clear
0.11,2024-03-19 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.54,22.84,41.16,35.34,35.99,1010,48,1.74,263,37,802,Clouds,scattered clouds
0.11,2024-03-18 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.83,25.05,30.25,26.4,27.21,1013,90,1.02,172,20,801,Clouds,few clouds
0.1,2024-03-18 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.68,26.73,39.68,32.06,32.92,1010,71,2.63,271,10,800,Clear,sky is clear
0.1,2024-03-18 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.56,24.5,42.56,35.38,35.68,1010,53,2.08,271,32,802,Clouds,scattered clouds
0.1,2024-03-17 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.82,25.65,32.86,27.33,28.21,1014,88,0.53,50,27,802,Clouds,scattered clouds
0.1,2024-03-17 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.33,26.63,39.33,31.62,32.61,1011,72,2.97,268,37,802,Clouds,scattered clouds
0.1,2024-03-17 08:00:00,19800,KIDANGOOR,9.683122,76.627499,36.26,24.17,43.26,35.77,36.62,1010,50,1.62,249,19,801,Clouds,few clouds
0.09,2024-03-16 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.91,26.33,35.82,28.5,29.46,1012,86,0.32,211,12,801,Clouds,few clouds
0.08,2024-03-16 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.89,27.17,39.89,32.55,33.07,1010,72,2.76,281,8,800,Clear,sky is clear
0.07,2024-03-16 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.98,25.77,41.98,34.88,35.06,1011,59,2.16,271,12,801,Clouds,few clouds
0.06,2024-03-15 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.32,26.33,34.58,27.14,29.07,1014,89,1.01,12,46,802,Clouds,scattered clouds
0.05,2024-03-15 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.72,26.52,39.72,32.39,32.95,1010,70,2.75,282,37,802,Clouds,scattered clouds
0.03,2024-03-15 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.1,26.05,41.1,34.0,34.19,1010,63,2.49,284,16,801,Clouds,few clouds
0.03,2024-03-14 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.08,26.03,31.42,26.33,28.17,1013,94,1.19,348,20,801,Clouds,few clouds
0.01,2024-03-14 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.52,27.73,39.52,32.01,33.2,1011,76,2.18,299,22,801,Clouds,few clouds
0.01,2024-03-14 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.25,25.92,41.25,34.01,34.77,1013,62,1.86,308,68,803,Clouds,broken clouds
0.02,2024-03-13 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.27,25.7,33.85,28.02,28.55,1015,86,0.76,218,100,804,Clouds,overcast clouds
0.02,2024-03-13 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.43,27.42,39.43,31.83,33.19,1012,75,1.81,291,73,803,Clouds,broken clouds
0.02,2024-03-13 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.84,24.7,40.84,33.22,34.21,1013,59,2.92,282,37,500,Rain,light rain
0.04,2024-03-12 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.32,26.33,34.58,27.58,28.9,1015,89,0.33,43,19,801,Clouds,few clouds
0.04,2024-03-12 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.12,26.41,40.12,32.75,33.53,1012,68,3.05,250,2,800,Clear,sky is clear
0.05,2024-03-12 08:00:00,19800,KIDANGOOR,9.683122,76.627499,36.61,23.1,42.86,36.26,37.13,1012,46,1.49,287,54,803,Clouds,broken clouds
0.05,2024-03-11 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.49,24.7,33.36,28.47,28.74,1016,80,0.68,227,22,801,Clouds,few clouds
0.05,2024-03-11 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.74,25.29,39.74,32.28,33.02,1012,65,2.45,266,5,800,Clear,sky is clear
0.05,2024-03-11 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.48,24.11,42.48,35.29,35.65,1013,52,1.76,265,45,500,Rain,light rain
0.06,2024-03-10 18:00:00,19800,KIDANGOOR,9.683122,76.627499,29.11,25.92,35.74,28.63,29.48,1015,83,0.41,201,11,801,Clouds,few clouds
0.06,2024-03-10 13:00:00,19800,KIDANGOOR,9.683122,76.627499,33.01,25.55,40.01,32.42,33.36,1012,65,1.92,270,4,800,Clear,sky is clear
0.06,2024-03-10 08:00:00,19800,KIDANGOOR,9.683122,76.627499,35.14,25.33,42.14,34.62,35.43,1011,57,1.51,262,27,802,Clouds,scattered clouds
0.06,2024-03-09 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.66,25.69,34.62,27.94,29.4,1014,84,1.03,6,68,803,Clouds,broken clouds
0.06,2024-03-09 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.02,27.48,39.02,31.08,32.71,1011,77,1.59,281,24,801,Clouds,few clouds
0.06,2024-03-09 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.68,23.38,40.69,34.17,35.5,1011,52,2.31,249,38,500,Rain,light rain
0.06,2024-03-08 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.46,25.86,32.22,26.75,27.95,1013,91,0.66,129,37,802,Clouds,scattered clouds
0.06,2024-03-08 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.35,26.17,39.35,31.78,32.78,1010,70,2.47,273,49,802,Clouds,scattered clouds
0.06,2024-03-08 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.74,25.25,41.74,34.63,34.95,1011,58,2.36,282,87,500,Rain,light rain
0.06,2024-03-07 18:00:00,19800,KIDANGOOR,9.683122,76.627499,28.45,25.88,34.39,28.15,29.12,1013,86,0.63,187,23,801,Clouds,few clouds
0.06,2024-03-07 13:00:00,19800,KIDANGOOR,9.683122,76.627499,32.62,26.43,39.62,32.33,32.91,1010,70,2.31,281,4,800,Clear,sky is clear
0.06,2024-03-07 08:00:00,19800,KIDANGOOR,9.683122,76.627499,34.84,23.84,41.49,34.41,35.25,1010,53,2.01,269,66,803,Clouds,broken clouds
0.06,2024-03-06 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.79,24.02,31.58,26.9,28.47,1013,80,0.94,329,11,801,Clouds,few clouds
0.06,2024-03-06 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.57,25.43,38.57,31.21,31.9,1011,70,2.17,293,97,804,Clouds,overcast clouds
0.06,2024-03-06 08:00:00,19800,KIDANGOOR,9.683122,76.627499,33.87,24.15,40.62,33.65,34.16,1011,57,2.49,291,100,804,Clouds,overcast clouds
0.06,2024-03-05 18:00:00,19800,KIDANGOOR,9.683122,76.627499,27.9,24.94,32.46,27.59,28.46,1014,84,0.63,191,86,804,Clouds,overcast clouds
0.06,2024-03-05 13:00:00,19800,KIDANGOOR,9.683122,76.627499,31.87,26.42,38.87,31.05,32.24,1010,73,2.76,275,44,802,Clouds,scattered clouds
